Nb_Zones : 14
Nb_section : 336

from_zone,to_zone,id_section,traffic_index
8,1,286,1
8,1,287,1
8,1,288,1
8,1,289,1
8,1,290,1
8,1,291,1
8,1,292,1
8,1,293,1
8,1,294,1
8,1,295,1
8,1,296,1
8,1,297,1
8,1,298,1
8,1,299,1
8,1,300,1
8,1,301,1
8,1,302,1
8,1,303,1
8,1,304,1
8,1,305,1
8,1,306,1
8,1,307,1
8,1,308,1
8,1,309,1
8,1,310,1
8,1,311,1
8,1,312,1
8,1,313,1
8,1,314,1
8,1,315,1
8,1,316,1
8,1,317,1
8,1,318,1
8,1,319,1
8,1,320,1
8,1,321,1
8,1,322,1
8,1,323,1
8,1,324,1
8,1,325,1
8,1,326,1
8,1,327,1
8,1,328,1
8,1,329,1
8,1,330,1
8,1,331,1
8,1,332,1
8,1,333,1
8,1,334,1
8,1,335,1
8,2,0,1
8,2,1,1
8,2,2,1
8,2,3,1
8,2,4,1
8,2,5,1
8,2,6,1
8,2,7,1
8,2,8,1
8,2,9,1
8,2,10,1
8,2,11,1
8,2,12,0.95
8,2,13,0.9
8,2,14,0.85
8,2,15,0.8
8,2,16,0.75
8,2,17,0.75
8,2,18,0.8
8,2,19,0.85
8,2,20,0.95
8,2,21,0.95
8,2,22,0.95
8,2,23,0.95
8,2,24,0.95
8,2,25,0.95
8,2,26,0.95
8,2,27,0.95
8,2,28,0.95
8,2,29,0.95
8,2,30,0.95
8,2,31,0.95
8,2,32,0.9
8,2,33,0.85
8,2,34,0.75
8,2,35,0.75
8,2,36,0.7
8,2,37,0.75
8,2,38,0.8
8,2,39,0.85
8,2,40,0.95
8,2,41,0.95
8,2,42,1
8,2,43,1
8,2,44,1
8,2,45,1
8,2,46,1
8,2,47,1
8,2,48,1
8,2,49,1
8,2,50,1
8,2,51,1
8,2,52,1
8,2,53,1
8,2,54,1
8,2,55,1
8,2,56,1
8,2,57,1
8,2,58,1
8,2,59,1
8,2,60,0.95
8,2,61,0.9
8,2,62,0.85
8,2,63,0.8
8,2,64,0.75
8,2,65,0.75
8,2,66,0.8
8,2,67,0.85
8,2,68,0.95
8,2,69,0.95
8,2,70,0.95
8,2,71,0.95
8,2,72,0.95
8,2,73,0.95
8,2,74,0.95
8,2,75,0.95
8,2,76,0.95
8,2,77,0.95
8,2,78,0.95
8,2,79,0.95
8,2,80,0.9
8,2,81,0.85
8,2,82,0.75
8,2,83,0.75
8,2,84,0.7
8,2,85,0.75
8,2,86,0.8
8,2,87,0.85
8,2,88,0.95
8,2,89,0.95
8,2,90,1
8,2,91,1
8,2,92,1
8,2,93,1
8,2,94,1
8,2,95,1
8,2,96,1
8,2,97,1
8,2,98,1
8,2,99,1
8,2,100,1
8,2,101,1
8,2,102,1
8,2,103,1
8,2,104,1
8,2,105,1
8,2,106,1
8,2,107,1
8,2,108,0.95
8,2,109,0.9
8,2,110,0.85
8,2,111,0.8
8,2,112,0.75
8,2,113,0.75
8,2,114,0.8
8,2,115,0.85
8,2,116,0.95
8,2,117,0.95
8,2,118,0.95
8,2,119,0.95
8,2,120,0.95
8,2,121,0.95
8,2,122,0.95
8,2,123,0.95
8,2,124,0.95
8,2,125,0.95
8,2,126,0.95
8,2,127,0.95
8,2,128,0.9
8,2,129,0.85
8,2,130,0.75
8,2,131,0.75
8,2,132,0.7
8,2,133,0.75
8,2,134,0.8
8,2,135,0.85
8,2,136,0.95
8,2,137,0.95
8,2,138,1
8,2,139,1
8,2,140,1
8,2,141,1
8,2,142,1
8,2,143,1
8,2,144,1
8,2,145,1
8,2,146,1
8,2,147,1
8,2,148,1
8,2,149,1
8,2,150,1
8,2,151,1
8,2,152,1
8,2,153,1
8,2,154,1
8,2,155,1
8,2,156,0.95
8,2,157,0.9
8,2,158,0.85
8,2,159,0.8
8,2,160,0.75
8,2,161,0.75
8,2,162,0.8
8,2,163,0.85
8,2,164,0.95
8,2,165,0.95
8,2,166,0.95
8,2,167,0.95
8,2,168,0.95
8,2,169,0.95
8,2,170,0.95
8,2,171,0.95
8,2,172,0.95
8,2,173,0.95
8,2,174,0.95
8,2,175,0.95
8,2,176,0.9
8,2,177,0.85
8,2,178,0.75
8,2,179,0.75
8,2,180,0.7
8,2,181,0.75
8,2,182,0.8
8,2,183,0.85
8,2,184,0.95
8,2,185,0.95
8,2,186,1
8,2,187,1
8,2,188,1
8,2,189,1
8,2,190,1
8,2,191,1
8,2,192,1
8,2,193,1
8,2,194,1
8,2,195,1
8,2,196,1
8,2,197,1
8,2,198,1
8,2,199,1
8,2,200,1
8,2,201,1
8,2,202,1
8,2,203,1
8,2,204,0.95
8,2,205,0.9
8,2,206,0.85
8,2,207,0.8
8,2,208,0.75
8,2,209,0.75
8,2,210,0.8
8,2,211,0.85
8,2,212,0.95
8,2,213,0.95
8,2,214,0.95
8,2,215,0.95
8,2,216,0.95
8,2,217,0.95
8,2,218,0.95
8,2,219,0.95
8,2,220,0.95
8,2,221,0.95
8,2,222,0.95
8,2,223,0.95
8,2,224,0.9
8,2,225,0.85
8,2,226,0.75
8,2,227,0.75
8,2,228,0.7
8,2,229,0.75
8,2,230,0.8
8,2,231,0.85
8,2,232,0.95
8,2,233,0.95
8,2,234,1
8,2,235,1
8,2,236,1
8,2,237,1
8,2,238,1
8,2,239,1
8,2,240,1
8,2,241,1
8,2,242,1
8,2,243,1
8,2,244,1
8,2,245,1
8,2,246,1
8,2,247,1
8,2,248,1
8,2,249,1
8,2,250,1
8,2,251,1
8,2,252,1
8,2,253,1
8,2,254,1
8,2,255,1
8,2,256,1
8,2,257,1
8,2,258,1
8,2,259,1
8,2,260,1
8,2,261,1
8,2,262,1
8,2,263,1
8,2,264,1
8,2,265,1
8,2,266,1
8,2,267,1
8,2,268,1
8,2,269,1
8,2,270,1
8,2,271,1
8,2,272,1
8,2,273,1
8,2,274,1
8,2,275,1
8,2,276,1
8,2,277,1
8,2,278,1
8,2,279,1
8,2,280,1
8,2,281,1
8,2,282,1
8,2,283,1
8,2,284,1
8,2,285,1
8,2,286,1
8,2,287,1
8,2,288,1
8,2,289,1
8,2,290,1
8,2,291,1
8,2,292,1
8,2,293,1
8,2,294,1
8,2,295,1
8,2,296,1
8,2,297,1
8,2,298,1
8,2,299,1
8,2,300,1
8,2,301,1
8,2,302,1
8,2,303,1
8,2,304,1
8,2,305,1
8,2,306,1
8,2,307,1
8,2,308,1
8,2,309,1
8,2,310,1
8,2,311,1
8,2,312,1
8,2,313,1
8,2,314,1
8,2,315,1
8,2,316,1
8,2,317,1
8,2,318,1
8,2,319,1
8,2,320,1
8,2,321,1
8,2,322,1
8,2,323,1
8,2,324,1
8,2,325,1
8,2,326,1
8,2,327,1
8,2,328,1
8,2,329,1
8,2,330,1
8,2,331,1
8,2,332,1
8,2,333,1
8,2,334,1
8,2,335,1
8,3,0,1
8,3,1,1
8,3,2,1
8,3,3,1
8,3,4,1
8,3,5,1
8,3,6,1
8,3,7,1
8,3,8,1
8,3,9,1
8,3,10,1
8,3,11,1
8,3,12,0.95
8,3,13,0.9
8,3,14,0.85
8,3,15,0.8
8,3,16,0.75
8,3,17,0.75
8,3,18,0.8
8,3,19,0.85
8,3,20,0.95
8,3,21,0.95
8,3,22,0.95
8,3,23,0.95
8,3,24,0.95
8,3,25,0.95
8,3,26,0.95
8,3,27,0.95
8,3,28,0.95
8,3,29,0.95
8,3,30,0.95
8,3,31,0.95
8,3,32,0.9
8,3,33,0.85
8,3,34,0.75
8,3,35,0.75
8,3,36,0.7
8,3,37,0.75
8,3,38,0.8
8,3,39,0.85
8,3,40,0.95
8,3,41,0.95
8,3,42,1
8,3,43,1
8,3,44,1
8,3,45,1
8,3,46,1
8,3,47,1
8,3,48,1
8,3,49,1
8,3,50,1
8,3,51,1
8,3,52,1
8,3,53,1
8,3,54,1
8,3,55,1
8,3,56,1
8,3,57,1
8,3,58,1
8,3,59,1
8,3,60,0.95
8,3,61,0.9
8,3,62,0.85
8,3,63,0.8
8,3,64,0.75
8,3,65,0.75
8,3,66,0.8
8,3,67,0.85
8,3,68,0.95
8,3,69,0.95
8,3,70,0.95
8,3,71,0.95
8,3,72,0.95
8,3,73,0.95
8,3,74,0.95
8,3,75,0.95
8,3,76,0.95
8,3,77,0.95
8,3,78,0.95
8,3,79,0.95
8,3,80,0.9
8,3,81,0.85
8,3,82,0.75
8,3,83,0.75
8,3,84,0.7
8,3,85,0.75
8,3,86,0.8
8,3,87,0.85
8,3,88,0.95
8,3,89,0.95
8,3,90,1
8,3,91,1
8,3,92,1
8,3,93,1
8,3,94,1
8,3,95,1
8,3,96,1
8,3,97,1
8,3,98,1
8,3,99,1
8,3,100,1
8,3,101,1
8,3,102,1
8,3,103,1
8,3,104,1
8,3,105,1
8,3,106,1
8,3,107,1
8,3,108,0.95
8,3,109,0.9
8,3,110,0.85
8,3,111,0.8
8,3,112,0.75
8,3,113,0.75
8,3,114,0.8
8,3,115,0.85
8,3,116,0.95
8,3,117,0.95
8,3,118,0.95
8,3,119,0.95
8,3,120,0.95
8,3,121,0.95
8,3,122,0.95
8,3,123,0.95
8,3,124,0.95
8,3,125,0.95
8,3,126,0.95
8,3,127,0.95
8,3,128,0.9
8,3,129,0.85
8,3,130,0.75
8,3,131,0.75
8,3,132,0.7
8,3,133,0.75
8,3,134,0.8
8,3,135,0.85
8,3,136,0.95
8,3,137,0.95
8,3,138,1
8,3,139,1
8,3,140,1
8,3,141,1
8,3,142,1
8,3,143,1
8,3,144,1
8,3,145,1
8,3,146,1
8,3,147,1
8,3,148,1
8,3,149,1
8,3,150,1
8,3,151,1
8,3,152,1
8,3,153,1
8,3,154,1
8,3,155,1
8,3,156,0.95
8,3,157,0.9
8,3,158,0.85
8,3,159,0.8
8,3,160,0.75
8,3,161,0.75
8,3,162,0.8
8,3,163,0.85
8,3,164,0.95
8,3,165,0.95
8,3,166,0.95
8,3,167,0.95
8,3,168,0.95
8,3,169,0.95
8,3,170,0.95
8,3,171,0.95
8,3,172,0.95
8,3,173,0.95
8,3,174,0.95
8,3,175,0.95
8,3,176,0.9
8,3,177,0.85
8,3,178,0.75
8,3,179,0.75
8,3,180,0.7
8,3,181,0.75
8,3,182,0.8
8,3,183,0.85
8,3,184,0.95
8,3,185,0.95
8,3,186,1
8,3,187,1
8,3,188,1
8,3,189,1
8,3,190,1
8,3,191,1
8,3,192,1
8,3,193,1
8,3,194,1
8,3,195,1
8,3,196,1
8,3,197,1
8,3,198,1
8,3,199,1
8,3,200,1
8,3,201,1
8,3,202,1
8,3,203,1
8,3,204,0.95
8,3,205,0.9
8,3,206,0.85
8,3,207,0.8
8,3,208,0.75
8,3,209,0.75
8,3,210,0.8
8,3,211,0.85
8,3,212,0.95
8,3,213,0.95
8,3,214,0.95
8,3,215,0.95
8,3,216,0.95
8,3,217,0.95
8,3,218,0.95
8,3,219,0.95
8,3,220,0.95
8,3,221,0.95
8,3,222,0.95
8,3,223,0.95
8,3,224,0.9
8,3,225,0.85
8,3,226,0.75
8,3,227,0.75
8,3,228,0.7
8,3,229,0.75
8,3,230,0.8
8,3,231,0.85
8,3,232,0.95
8,3,233,0.95
8,3,234,1
8,3,235,1
8,3,236,1
8,3,237,1
8,3,238,1
8,3,239,1
8,3,240,1
8,3,241,1
8,3,242,1
8,3,243,1
8,3,244,1
8,3,245,1
8,3,246,1
8,3,247,1
8,3,248,1
8,3,249,1
8,3,250,1
8,3,251,1
8,3,252,1
8,3,253,1
8,3,254,1
8,3,255,1
8,3,256,1
8,3,257,1
8,3,258,1
8,3,259,1
8,3,260,1
8,3,261,1
8,3,262,1
8,3,263,1
8,3,264,1
8,3,265,1
8,3,266,1
8,3,267,1
8,3,268,1
8,3,269,1
8,3,270,1
8,3,271,1
8,3,272,1
8,3,273,1
8,3,274,1
8,3,275,1
8,3,276,1
8,3,277,1
8,3,278,1
8,3,279,1
8,3,280,1
8,3,281,1
8,3,282,1
8,3,283,1
8,3,284,1
8,3,285,1
8,3,286,1
8,3,287,1
8,3,288,1
8,3,289,1
8,3,290,1
8,3,291,1
8,3,292,1
8,3,293,1
8,3,294,1
8,3,295,1
8,3,296,1
8,3,297,1
8,3,298,1
8,3,299,1
8,3,300,1
8,3,301,1
8,3,302,1
8,3,303,1
8,3,304,1
8,3,305,1
8,3,306,1
8,3,307,1
8,3,308,1
8,3,309,1
8,3,310,1
8,3,311,1
8,3,312,1
8,3,313,1
8,3,314,1
8,3,315,1
8,3,316,1
8,3,317,1
8,3,318,1
8,3,319,1
8,3,320,1
8,3,321,1
8,3,322,1
8,3,323,1
8,3,324,1
8,3,325,1
8,3,326,1
8,3,327,1
8,3,328,1
8,3,329,1
8,3,330,1
8,3,331,1
8,3,332,1
8,3,333,1
8,3,334,1
8,3,335,1
8,4,0,1
8,4,1,1
8,4,2,1
8,4,3,1
8,4,4,1
8,4,5,1
8,4,6,1
8,4,7,1
8,4,8,1
8,4,9,1
8,4,10,1
8,4,11,1
8,4,12,0.95
8,4,13,0.9
8,4,14,0.85
8,4,15,0.8
8,4,16,0.75
8,4,17,0.75
8,4,18,0.8
8,4,19,0.85
8,4,20,0.95
8,4,21,0.95
8,4,22,0.95
8,4,23,0.95
8,4,24,0.95
8,4,25,0.95
8,4,26,0.95
8,4,27,0.95
8,4,28,0.95
8,4,29,0.95
8,4,30,0.95
8,4,31,0.95
8,4,32,0.9
8,4,33,0.85
8,4,34,0.75
8,4,35,0.75
8,4,36,0.7
8,4,37,0.75
8,4,38,0.8
8,4,39,0.85
8,4,40,0.95
8,4,41,0.95
8,4,42,1
8,4,43,1
8,4,44,1
8,4,45,1
8,4,46,1
8,4,47,1
8,4,48,1
8,4,49,1
8,4,50,1
8,4,51,1
8,4,52,1
8,4,53,1
8,4,54,1
8,4,55,1
8,4,56,1
8,4,57,1
8,4,58,1
8,4,59,1
8,4,60,0.95
8,4,61,0.9
8,4,62,0.85
8,4,63,0.8
8,4,64,0.75
8,4,65,0.75
8,4,66,0.8
8,4,67,0.85
8,4,68,0.95
8,4,69,0.95
8,4,70,0.95
8,4,71,0.95
8,4,72,0.95
8,4,73,0.95
8,4,74,0.95
8,4,75,0.95
8,4,76,0.95
8,4,77,0.95
8,4,78,0.95
8,4,79,0.95
8,4,80,0.9
8,4,81,0.85
8,4,82,0.75
8,4,83,0.75
8,4,84,0.7
8,4,85,0.75
8,4,86,0.8
8,4,87,0.85
8,4,88,0.95
8,4,89,0.95
8,4,90,1
8,4,91,1
8,4,92,1
8,4,93,1
8,4,94,1
8,4,95,1
8,4,96,1
8,4,97,1
8,4,98,1
8,4,99,1
8,4,100,1
8,4,101,1
8,4,102,1
8,4,103,1
8,4,104,1
8,4,105,1
8,4,106,1
8,4,107,1
8,4,108,0.95
8,4,109,0.9
8,4,110,0.85
8,4,111,0.8
8,4,112,0.75
8,4,113,0.75
8,4,114,0.8
8,4,115,0.85
8,4,116,0.95
8,4,117,0.95
8,4,118,0.95
8,4,119,0.95
8,4,120,0.95
8,4,121,0.95
8,4,122,0.95
8,4,123,0.95
8,4,124,0.95
8,4,125,0.95
8,4,126,0.95
8,4,127,0.95
8,4,128,0.9
8,4,129,0.85
8,4,130,0.75
8,4,131,0.75
8,4,132,0.7
8,4,133,0.75
8,4,134,0.8
8,4,135,0.85
8,4,136,0.95
8,4,137,0.95
8,4,138,1
8,4,139,1
8,4,140,1
8,4,141,1
8,4,142,1
8,4,143,1
8,4,144,1
8,4,145,1
8,4,146,1
8,4,147,1
8,4,148,1
8,4,149,1
8,4,150,1
8,4,151,1
8,4,152,1
8,4,153,1
8,4,154,1
8,4,155,1
8,4,156,0.95
8,4,157,0.9
8,4,158,0.85
8,4,159,0.8
8,4,160,0.75
8,4,161,0.75
8,4,162,0.8
8,4,163,0.85
8,4,164,0.95
8,4,165,0.95
8,4,166,0.95
8,4,167,0.95
8,4,168,0.95
8,4,169,0.95
8,4,170,0.95
8,4,171,0.95
8,4,172,0.95
8,4,173,0.95
8,4,174,0.95
8,4,175,0.95
8,4,176,0.9
8,4,177,0.85
8,4,178,0.75
8,4,179,0.75
8,4,180,0.7
8,4,181,0.75
8,4,182,0.8
8,4,183,0.85
8,4,184,0.95
8,4,185,0.95
8,4,186,1
8,4,187,1
8,4,188,1
8,4,189,1
8,4,190,1
8,4,191,1
8,4,192,1
8,4,193,1
8,4,194,1
8,4,195,1
8,4,196,1
8,4,197,1
8,4,198,1
8,4,199,1
8,4,200,1
8,4,201,1
8,4,202,1
8,4,203,1
8,4,204,0.95
8,4,205,0.9
8,4,206,0.85
8,4,207,0.8
8,4,208,0.75
8,4,209,0.75
8,4,210,0.8
8,4,211,0.85
8,4,212,0.95
8,4,213,0.95
8,4,214,0.95
8,4,215,0.95
8,4,216,0.95
8,4,217,0.95
8,4,218,0.95
8,4,219,0.95
8,4,220,0.95
8,4,221,0.95
8,4,222,0.95
8,4,223,0.95
8,4,224,0.9
8,4,225,0.85
8,4,226,0.75
8,4,227,0.75
8,4,228,0.7
8,4,229,0.75
8,4,230,0.8
8,4,231,0.85
8,4,232,0.95
8,4,233,0.95
8,4,234,1
8,4,235,1
8,4,236,1
8,4,237,1
8,4,238,1
8,4,239,1
8,4,240,1
8,4,241,1
8,4,242,1
8,4,243,1
8,4,244,1
8,4,245,1
8,4,246,1
8,4,247,1
8,4,248,1
8,4,249,1
8,4,250,1
8,4,251,1
8,4,252,1
8,4,253,1
8,4,254,1
8,4,255,1
8,4,256,1
8,4,257,1
8,4,258,1
8,4,259,1
8,4,260,1
8,4,261,1
8,4,262,1
8,4,263,1
8,4,264,1
8,4,265,1
8,4,266,1
8,4,267,1
8,4,268,1
8,4,269,1
8,4,270,1
8,4,271,1
8,4,272,1
8,4,273,1
8,4,274,1
8,4,275,1
8,4,276,1
8,4,277,1
8,4,278,1
8,4,279,1
8,4,280,1
8,4,281,1
8,4,282,1
8,4,283,1
8,4,284,1
8,4,285,1
8,4,286,1
8,4,287,1
8,4,288,1
8,4,289,1
8,4,290,1
8,4,291,1
8,4,292,1
8,4,293,1
8,4,294,1
8,4,295,1
8,4,296,1
8,4,297,1
8,4,298,1
8,4,299,1
8,4,300,1
8,4,301,1
8,4,302,1
8,4,303,1
8,4,304,1
8,4,305,1
8,4,306,1
8,4,307,1
8,4,308,1
8,4,309,1
8,4,310,1
8,4,311,1
8,4,312,1
8,4,313,1
8,4,314,1
8,4,315,1
8,4,316,1
8,4,317,1
8,4,318,1
8,4,319,1
8,4,320,1
8,4,321,1
8,4,322,1
8,4,323,1
8,4,324,1
8,4,325,1
8,4,326,1
8,4,327,1
8,4,328,1
8,4,329,1
8,4,330,1
8,4,331,1
8,4,332,1
8,4,333,1
8,4,334,1
8,4,335,1
8,5,0,1
8,5,1,1
8,5,2,1
8,5,3,1
8,5,4,1
8,5,5,1
8,5,6,1
8,5,7,1
8,5,8,1
8,5,9,1
8,5,10,1
8,5,11,1
8,5,12,0.95
8,5,13,0.9
8,5,14,0.85
8,5,15,0.8
8,5,16,0.75
8,5,17,0.75
8,5,18,0.8
8,5,19,0.85
8,5,20,0.95
8,5,21,0.95
8,5,22,0.95
8,5,23,0.95
8,5,24,0.95
8,5,25,0.95
8,5,26,0.95
8,5,27,0.95
8,5,28,0.95
8,5,29,0.95
8,5,30,0.95
8,5,31,0.95
8,5,32,0.9
8,5,33,0.85
8,5,34,0.75
8,5,35,0.75
8,5,36,0.7
8,5,37,0.75
8,5,38,0.8
8,5,39,0.85
8,5,40,0.95
8,5,41,0.95
8,5,42,1
8,5,43,1
8,5,44,1
8,5,45,1
8,5,46,1
8,5,47,1
8,5,48,1
8,5,49,1
8,5,50,1
8,5,51,1
8,5,52,1
8,5,53,1
8,5,54,1
8,5,55,1
8,5,56,1
8,5,57,1
8,5,58,1
8,5,59,1
8,5,60,0.95
8,5,61,0.9
8,5,62,0.85
8,5,63,0.8
8,5,64,0.75
8,5,65,0.75
8,5,66,0.8
8,5,67,0.85
8,5,68,0.95
8,5,69,0.95
8,5,70,0.95
8,5,71,0.95
8,5,72,0.95
8,5,73,0.95
8,5,74,0.95
8,5,75,0.95
8,5,76,0.95
8,5,77,0.95
8,5,78,0.95
8,5,79,0.95
8,5,80,0.9
8,5,81,0.85
8,5,82,0.75
8,5,83,0.75
8,5,84,0.7
8,5,85,0.75
8,5,86,0.8
8,5,87,0.85
8,5,88,0.95
8,5,89,0.95
8,5,90,1
8,5,91,1
8,5,92,1
8,5,93,1
8,5,94,1
8,5,95,1
8,5,96,1
8,5,97,1
8,5,98,1
8,5,99,1
8,5,100,1
8,5,101,1
8,5,102,1
8,5,103,1
8,5,104,1
8,5,105,1
8,5,106,1
8,5,107,1
8,5,108,0.95
8,5,109,0.9
8,5,110,0.85
8,5,111,0.8
8,5,112,0.75
8,5,113,0.75
8,5,114,0.8
8,5,115,0.85
8,5,116,0.95
8,5,117,0.95
8,5,118,0.95
8,5,119,0.95
8,5,120,0.95
8,5,121,0.95
8,5,122,0.95
8,5,123,0.95
8,5,124,0.95
8,5,125,0.95
8,5,126,0.95
8,5,127,0.95
8,5,128,0.9
8,5,129,0.85
8,5,130,0.75
8,5,131,0.75
8,5,132,0.7
8,5,133,0.75
8,5,134,0.8
8,5,135,0.85
8,5,136,0.95
8,5,137,0.95
8,5,138,1
8,5,139,1
8,5,140,1
8,5,141,1
8,5,142,1
8,5,143,1
8,5,144,1
8,5,145,1
8,5,146,1
8,5,147,1
8,5,148,1
8,5,149,1
8,5,150,1
8,5,151,1
8,5,152,1
8,5,153,1
8,5,154,1
8,5,155,1
8,5,156,0.95
8,5,157,0.9
8,5,158,0.85
8,5,159,0.8
8,5,160,0.75
8,5,161,0.75
8,5,162,0.8
8,5,163,0.85
8,5,164,0.95
8,5,165,0.95
8,5,166,0.95
8,5,167,0.95
8,5,168,0.95
8,5,169,0.95
8,5,170,0.95
8,5,171,0.95
8,5,172,0.95
8,5,173,0.95
8,5,174,0.95
8,5,175,0.95
8,5,176,0.9
8,5,177,0.85
8,5,178,0.75
8,5,179,0.75
8,5,180,0.7
8,5,181,0.75
8,5,182,0.8
8,5,183,0.85
8,5,184,0.95
8,5,185,0.95
8,5,186,1
8,5,187,1
8,5,188,1
8,5,189,1
8,5,190,1
8,5,191,1
8,5,192,1
8,5,193,1
8,5,194,1
8,5,195,1
8,5,196,1
8,5,197,1
8,5,198,1
8,5,199,1
8,5,200,1
8,5,201,1
8,5,202,1
8,5,203,1
8,5,204,0.95
8,5,205,0.9
8,5,206,0.85
8,5,207,0.8
8,5,208,0.75
8,5,209,0.75
8,5,210,0.8
8,5,211,0.85
8,5,212,0.95
8,5,213,0.95
8,5,214,0.95
8,5,215,0.95
8,5,216,0.95
8,5,217,0.95
8,5,218,0.95
8,5,219,0.95
8,5,220,0.95
8,5,221,0.95
8,5,222,0.95
8,5,223,0.95
8,5,224,0.9
8,5,225,0.85
8,5,226,0.75
8,5,227,0.75
8,5,228,0.7
8,5,229,0.75
8,5,230,0.8
8,5,231,0.85
8,5,232,0.95
8,5,233,0.95
8,5,234,1
8,5,235,1
8,5,236,1
8,5,237,1
8,5,238,1
8,5,239,1
8,5,240,1
8,5,241,1
8,5,242,1
8,5,243,1
8,5,244,1
8,5,245,1
8,5,246,1
8,5,247,1
8,5,248,1
8,5,249,1
8,5,250,1
8,5,251,1
8,5,252,1
8,5,253,1
8,5,254,1
8,5,255,1
8,5,256,1
8,5,257,1
8,5,258,1
8,5,259,1
8,5,260,1
8,5,261,1
8,5,262,1
8,5,263,1
8,5,264,1
8,5,265,1
8,5,266,1
8,5,267,1
8,5,268,1
8,5,269,1
8,5,270,1
8,5,271,1
8,5,272,1
8,5,273,1
8,5,274,1
8,5,275,1
8,5,276,1
8,5,277,1
8,5,278,1
8,5,279,1
8,5,280,1
8,5,281,1
8,5,282,1
8,5,283,1
8,5,284,1
8,5,285,1
8,5,286,1
8,5,287,1
8,5,288,1
8,5,289,1
8,5,290,1
8,5,291,1
8,5,292,1
8,5,293,1
8,5,294,1
8,5,295,1
8,5,296,1
8,5,297,1
8,5,298,1
8,5,299,1
8,5,300,1
8,5,301,1
8,5,302,1
8,5,303,1
8,5,304,1
8,5,305,1
8,5,306,1
8,5,307,1
8,5,308,1
8,5,309,1
8,5,310,1
8,5,311,1
8,5,312,1
8,5,313,1
8,5,314,1
8,5,315,1
8,5,316,1
8,5,317,1
8,5,318,1
8,5,319,1
8,5,320,1
8,5,321,1
8,5,322,1
8,5,323,1
8,5,324,1
8,5,325,1
8,5,326,1
8,5,327,1
8,5,328,1
8,5,329,1
8,5,330,1
8,5,331,1
8,5,332,1
8,5,333,1
8,5,334,1
8,5,335,1
8,6,0,1
8,6,1,1
8,6,2,1
8,6,3,1
8,6,4,1
8,6,5,1
8,6,6,1
8,6,7,1
8,6,8,1
8,6,9,1
8,6,10,1
8,6,11,1
8,6,12,0.95
8,6,13,0.9
8,6,14,0.85
8,6,15,0.8
8,6,16,0.75
8,6,17,0.75
8,6,18,0.8
8,6,19,0.85
8,6,20,0.95
8,6,21,0.95
8,6,22,0.95
8,6,23,0.95
8,6,24,0.95
8,6,25,0.95
8,6,26,0.95
8,6,27,0.95
8,6,28,0.95
8,6,29,0.95
8,6,30,0.95
8,6,31,0.95
8,6,32,0.9
8,6,33,0.85
8,6,34,0.75
8,6,35,0.75
8,6,36,0.7
8,6,37,0.75
8,6,38,0.8
8,6,39,0.85
8,6,40,0.95
8,6,41,0.95
8,6,42,1
8,6,43,1
8,6,44,1
8,6,45,1
8,6,46,1
8,6,47,1
8,6,48,1
8,6,49,1
8,6,50,1
8,6,51,1
8,6,52,1
8,6,53,1
8,6,54,1
8,6,55,1
8,6,56,1
8,6,57,1
8,6,58,1
8,6,59,1
8,6,60,0.95
8,6,61,0.9
8,6,62,0.85
8,6,63,0.8
8,6,64,0.75
8,6,65,0.75
8,6,66,0.8
8,6,67,0.85
8,6,68,0.95
8,6,69,0.95
8,6,70,0.95
8,6,71,0.95
8,6,72,0.95
8,6,73,0.95
8,6,74,0.95
8,6,75,0.95
8,6,76,0.95
8,6,77,0.95
8,6,78,0.95
8,6,79,0.95
8,6,80,0.9
8,6,81,0.85
8,6,82,0.75
8,6,83,0.75
8,6,84,0.7
8,6,85,0.75
8,6,86,0.8
8,6,87,0.85
8,6,88,0.95
8,6,89,0.95
8,6,90,1
8,6,91,1
8,6,92,1
8,6,93,1
8,6,94,1
8,6,95,1
8,6,96,1
8,6,97,1
8,6,98,1
8,6,99,1
8,6,100,1
8,6,101,1
8,6,102,1
8,6,103,1
8,6,104,1
8,6,105,1
8,6,106,1
8,6,107,1
8,6,108,0.95
8,6,109,0.9
8,6,110,0.85
8,6,111,0.8
8,6,112,0.75
8,6,113,0.75
8,6,114,0.8
8,6,115,0.85
8,6,116,0.95
8,6,117,0.95
8,6,118,0.95
8,6,119,0.95
8,6,120,0.95
8,6,121,0.95
8,6,122,0.95
8,6,123,0.95
8,6,124,0.95
8,6,125,0.95
8,6,126,0.95
8,6,127,0.95
8,6,128,0.9
8,6,129,0.85
8,6,130,0.75
8,6,131,0.75
8,6,132,0.7
8,6,133,0.75
8,6,134,0.8
8,6,135,0.85
8,6,136,0.95
8,6,137,0.95
8,6,138,1
8,6,139,1
8,6,140,1
8,6,141,1
8,6,142,1
8,6,143,1
8,6,144,1
8,6,145,1
8,6,146,1
8,6,147,1
8,6,148,1
8,6,149,1
8,6,150,1
8,6,151,1
8,6,152,1
8,6,153,1
8,6,154,1
8,6,155,1
8,6,156,0.95
8,6,157,0.9
8,6,158,0.85
8,6,159,0.8
8,6,160,0.75
8,6,161,0.75
8,6,162,0.8
8,6,163,0.85
8,6,164,0.95
8,6,165,0.95
8,6,166,0.95
8,6,167,0.95
8,6,168,0.95
8,6,169,0.95
8,6,170,0.95
8,6,171,0.95
8,6,172,0.95
8,6,173,0.95
